frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
257,8.56667,0,0,392,182,428,172,484,214,510,254,354,192,328,264,278,294,398,300,422,298,412,380,412,454,372,304,374,380,372,452,0,0,0,0,402,140,360,144,350,446,350,452,380,462,432,458,432,460,410,462
258,8.6,0,0,392,182,428,172,484,214,510,254,354,192,328,264,278,294,398,300,422,298,412,380,412,454,372,304,374,380,372,452,0,0,0,0,402,140,360,144,350,446,350,452,380,462,432,458,432,460,410,462
259,8.63333,0,0,392,182,428,172,484,214,510,254,354,192,328,264,278,294,398,300,422,298,412,380,412,454,372,304,374,380,372,454,0,0,0,0,402,140,360,144,350,446,350,452,380,462,434,458,432,460,410,462
260,8.66667,0,0,392,182,428,172,484,216,510,254,354,192,328,264,278,294,398,300,422,298,412,380,412,454,372,304,374,380,372,454,0,0,0,0,402,140,360,144,350,446,350,452,380,462,434,458,432,460,410,462
261,8.7,0,0,392,182,430,172,484,214,512,252,356,192,330,262,278,294,400,296,422,292,412,378,412,454,376,298,376,380,372,454,0,0,0,0,402,138,362,142,350,448,350,452,380,462,436,458,434,462,410,462
262,8.73333,0,0,392,182,430,172,484,214,512,252,356,192,330,262,278,294,400,294,422,292,412,378,412,454,376,298,376,380,372,454,0,0,0,0,402,138,362,142,350,448,350,452,380,462,438,458,434,462,410,462
263,8.76667,0,0,392,182,430,172,484,214,512,252,356,192,330,262,278,294,400,296,422,294,410,380,412,454,376,298,376,380,372,452,0,0,0,0,402,138,362,142,350,448,350,452,380,462,436,458,432,460,410,462
264,8.8,0,0,392,182,428,172,484,214,512,252,358,192,330,264,278,294,396,302,422,298,410,380,412,454,370,306,376,380,372,452,0,0,0,0,406,140,362,142,350,448,350,452,380,462,432,458,430,460,410,462
265,8.83333,0,0,392,182,428,172,484,214,512,252,358,192,330,264,278,294,396,302,422,298,410,380,412,454,370,306,376,380,372,452,0,0,0,0,406,140,362,142,350,448,350,452,380,462,432,458,430,460,410,462
266,8.86667,0,0,392,182,428,172,484,214,512,252,358,192,330,264,278,294,396,302,422,298,410,380,412,454,370,306,376,380,372,452,0,0,0,0,406,140,362,142,350,448,350,452,380,462,432,458,430,460,410,462
267,8.9,0,0,392,182,428,172,484,214,512,252,358,192,330,264,278,294,396,302,422,298,410,380,412,454,370,306,376,380,372,452,0,0,0,0,406,140,362,142,350,448,350,452,380,462,432,458,430,458,410,462
268,8.93333,0,0,392,182,428,172,484,214,512,252,358,192,330,264,278,294,396,302,422,298,412,380,412,454,370,306,376,380,372,452,0,0,0,0,406,140,362,142,350,448,350,452,380,462,432,458,432,460,410,462
269,8.96667,0,0,394,182,432,174,486,214,512,252,358,192,332,264,278,294,398,302,422,298,412,380,412,452,374,306,376,382,372,452,0,0,0,0,406,140,364,140,350,446,350,452,380,462,432,456,430,458,410,460
270,9.0,0,0,394,182,432,174,486,214,512,252,358,192,332,264,278,294,398,302,422,298,412,380,412,454,374,304,376,380,372,452,0,0,0,0,406,140,364,140,350,446,350,452,380,462,432,458,432,462,410,462
271,9.03333,0,0,394,182,432,174,486,214,512,252,358,192,332,264,278,294,398,302,422,298,412,380,412,452,374,306,376,380,372,452,0,0,0,0,406,140,364,140,350,446,350,452,380,462,432,458,432,462,410,462
272,9.06667,0,0,394,182,432,174,486,214,512,252,358,192,332,264,278,294,398,302,422,298,412,380,412,452,374,304,376,380,372,452,0,0,0,0,406,140,364,140,350,446,350,452,380,462,432,458,432,462,410,462
273,9.1,0,0,394,182,432,174,486,216,514,254,360,192,330,264,278,294,398,300,422,298,412,380,412,452,376,302,376,380,372,452,0,0,0,0,408,140,366,140,350,448,350,452,380,462,432,456,432,458,410,462
274,9.13333,0,0,394,182,432,174,486,216,514,254,360,192,330,264,278,294,398,300,422,298,410,380,412,454,376,302,376,380,372,452,0,0,0,0,408,140,366,140,350,448,350,452,380,462,432,456,432,458,410,462
275,9.16667,0,0,396,182,432,174,486,216,514,254,360,192,330,264,278,294,398,300,422,298,412,380,412,454,376,302,376,380,372,454,0,0,0,0,408,140,366,140,350,448,350,452,380,462,434,456,432,458,410,462
276,9.2,0,0,396,182,432,174,486,216,514,254,360,192,330,264,278,294,400,300,422,298,412,380,412,454,376,302,376,380,372,452,0,0,0,0,408,140,366,140,350,448,350,452,380,462,434,456,432,458,410,462
277,9.23333,0,0,396,182,432,174,486,216,514,254,360,192,332,264,280,294,400,298,422,298,412,380,412,452,380,300,376,380,372,452,0,0,0,0,410,140,368,142,350,448,350,452,380,462,434,458,432,460,410,462
278,9.26667,0,0,396,182,432,174,486,216,514,254,360,192,332,264,280,294,400,298,422,296,412,380,412,454,380,298,376,380,372,452,0,0,0,0,410,140,368,142,350,448,352,452,380,462,434,458,432,462,410,462
279,9.3,0,0,396,182,432,174,486,216,514,254,360,192,332,264,280,294,400,298,422,298,412,380,412,454,380,298,376,380,372,452,0,0,0,0,410,140,368,142,350,448,350,452,380,462,434,458,432,462,410,462
280,9.33333,0,0,396,182,432,174,486,216,514,252,360,192,332,264,280,294,400,298,422,296,412,380,412,454,380,298,376,380,372,452,0,0,0,0,410,140,368,142,350,448,352,452,380,462,434,458,432,462,410,462
281,9.36667,0,0,396,182,432,174,486,216,514,252,360,192,332,264,280,294,400,298,422,298,412,380,412,454,380,300,376,380,372,452,0,0,0,0,410,140,368,142,350,448,352,452,380,462,434,458,432,462,410,462
282,9.4,0,0,398,182,432,174,486,214,512,252,360,192,334,264,282,294,402,296,424,296,412,378,412,452,380,298,376,380,372,452,0,0,0,0,410,140,368,140,350,446,352,452,380,462,432,456,432,458,410,462
283,9.43333,0,0,398,182,432,174,486,214,512,252,360,192,334,264,282,294,402,298,424,296,412,378,412,452,380,298,376,380,372,452,0,0,0,0,410,140,368,140,350,446,352,452,380,462,432,458,432,460,410,462
284,9.46667,0,0,398,182,432,174,486,214,512,252,360,192,334,264,282,294,402,296,424,296,412,378,412,452,380,298,376,380,372,452,0,0,0,0,410,140,368,140,350,446,352,452,380,462,432,458,432,460,410,462
285,9.5,0,0,398,182,432,174,486,214,512,252,360,192,334,264,282,294,402,296,424,296,412,378,412,452,380,298,378,380,372,452,0,0,0,0,410,140,368,140,350,448,352,452,380,462,432,458,432,460,410,462
286,9.53333,0,0,398,182,432,174,486,216,512,254,360,192,332,264,282,294,402,298,424,298,412,380,412,454,380,300,378,380,372,452,0,0,0,0,410,140,368,144,350,448,350,452,380,462,436,460,432,462,408,462
287,9.56667,0,0,398,182,432,174,486,216,512,254,360,192,332,264,282,294,402,298,424,298,412,380,412,454,380,300,378,380,372,452,0,0,0,0,410,140,368,144,350,448,350,452,380,462,436,460,432,462,408,462
288,9.6,0,0,398,182,432,174,486,216,512,254,360,192,332,264,282,294,402,298,424,298,412,380,412,454,380,300,378,380,372,452,0,0,0,0,410,140,368,144,350,448,350,452,380,462,436,460,432,462,408,462
289,9.63333,0,0,398,182,432,174,486,216,512,254,360,192,332,264,282,294,402,298,424,298,412,380,412,454,380,300,378,380,372,452,0,0,0,0,410,140,368,144,350,448,350,452,380,462,436,460,432,462,408,462
290,9.66667,0,0,398,182,432,174,486,214,512,254,360,192,332,264,282,294,402,298,424,298,412,380,412,454,380,300,378,380,372,452,0,0,0,0,410,140,368,144,350,448,352,452,380,462,434,458,432,462,410,462
291,9.7,0,0,398,182,432,174,486,216,512,254,360,192,334,264,282,294,402,300,424,298,414,380,412,454,380,302,378,380,372,452,0,0,0,0,410,140,368,142,350,448,350,452,380,462,434,458,432,462,410,462
292,9.73333,0,0,398,182,432,174,486,216,512,254,362,192,334,264,282,294,402,298,424,298,414,380,412,454,380,302,378,380,372,452,0,0,0,0,410,140,368,142,350,448,350,452,380,462,436,460,432,462,410,462
293,9.76667,0,0,398,182,432,174,486,216,512,254,362,192,334,264,282,294,402,298,424,298,414,380,412,454,380,302,378,380,372,452,0,0,0,0,410,140,368,142,350,448,350,452,380,462,436,460,432,462,410,462
294,9.8,0,0,398,182,432,174,486,214,512,254,360,192,336,264,284,294,402,298,426,296,410,380,412,452,380,298,378,380,372,452,0,0,0,0,410,140,368,144,352,446,354,452,380,460,432,458,432,462,410,460
295,9.83333,0,0,398,182,432,174,486,214,512,254,360,192,336,264,284,294,402,298,426,296,410,380,412,452,380,298,376,380,372,452,0,0,0,0,410,140,368,144,352,448,354,452,380,460,432,458,432,462,410,460
296,9.86667,0,0,398,182,432,174,486,214,512,254,360,192,336,264,284,294,402,298,426,296,410,380,412,452,380,298,376,380,372,452,0,0,0,0,410,140,368,144,352,446,354,452,380,460,432,458,432,460,410,460
297,9.9,0,0,398,182,432,174,486,214,512,254,360,192,336,264,284,294,402,298,426,296,410,380,412,452,380,298,376,380,372,452,0,0,0,0,410,140,368,144,352,446,354,452,380,460,432,458,432,460,410,460
298,9.93333,0,0,398,182,432,174,486,214,512,254,360,192,336,264,284,294,402,298,424,296,410,380,412,452,380,298,378,380,372,452,0,0,0,0,410,140,368,144,352,446,354,452,380,460,432,458,432,462,410,460
299,9.96667,0,0,398,182,432,174,486,216,512,254,360,192,338,264,284,296,402,298,424,298,412,380,412,452,380,302,378,380,372,452,0,0,0,0,412,140,368,144,350,446,352,452,380,462,432,456,432,458,410,460
300,10.0,0,0,398,182,432,174,486,216,512,254,360,192,338,264,284,294,402,298,424,298,412,380,412,452,380,302,378,380,374,452,0,0,0,0,412,140,368,144,350,446,350,452,380,462,432,456,432,458,410,460
301,10.0333,0,0,398,182,432,174,486,216,512,254,360,192,338,264,284,294,402,298,424,298,412,380,412,452,380,300,378,380,374,452,0,0,0,0,412,140,368,144,350,446,350,452,380,462,432,456,432,458,410,460
302,10.0667,0,0,398,182,432,174,486,216,512,254,360,192,338,264,284,296,402,298,424,298,412,380,412,452,380,302,378,380,374,452,0,0,0,0,410,142,368,144,350,446,350,452,380,462,432,456,432,458,410,460
303,10.1,0,0,396,182,432,174,486,216,512,254,360,192,338,264,284,296,400,302,422,302,412,380,412,452,378,304,376,380,374,454,0,0,0,0,412,144,370,146,350,448,350,452,380,462,432,456,432,458,410,460
304,10.1333,0,0,396,182,432,174,486,216,512,254,360,192,338,264,284,296,400,300,422,300,412,380,412,452,378,304,376,380,374,454,0,0,0,0,412,144,370,146,350,448,350,452,380,462,434,458,432,458,410,460
305,10.1667,0,0,396,182,432,174,486,216,512,254,360,192,338,264,284,296,400,300,422,300,412,380,412,452,378,302,376,380,374,454,0,0,0,0,412,144,370,146,350,448,350,452,380,462,434,458,432,460,410,460
306,10.2,0,0,396,182,432,174,486,216,512,254,360,192,338,264,284,296,400,300,422,300,412,380,412,452,378,302,376,380,374,454,0,0,0,0,412,144,370,146,350,448,350,452,380,462,434,458,432,460,410,460
307,10.2333,0,0,396,182,432,174,486,216,512,254,360,192,338,264,284,296,400,300,422,300,412,380,412,452,378,302,376,380,374,454,0,0,0,0,410,142,368,144,350,448,352,452,380,462,432,456,432,458,410,462
308,10.2667,0,0,396,182,432,174,486,216,512,254,360,192,338,264,284,296,400,300,422,300,412,380,412,452,378,302,376,380,374,454,0,0,0,0,410,142,368,142,350,448,352,452,380,462,432,456,432,458,410,462
309,10.3,0,0,394,182,432,174,484,216,512,254,360,192,338,264,284,296,400,300,422,300,412,380,412,452,378,302,376,380,374,454,0,0,0,0,410,142,368,142,350,448,352,452,380,462,432,456,432,458,410,460
310,10.3333,0,0,394,182,432,174,484,216,512,254,360,192,338,264,284,296,400,300,422,300,412,380,412,452,378,302,376,380,374,454,0,0,0,0,410,142,368,142,350,448,352,452,380,462,432,456,432,458,410,462
311,10.3667,0,0,394,182,432,174,486,218,510,256,358,192,336,264,282,296,400,300,422,298,412,380,412,452,376,304,376,380,374,452,0,0,0,0,410,140,368,140,350,446,350,452,380,462,432,456,432,458,410,462
312,10.4,0,0,394,182,432,174,486,218,510,256,358,192,336,264,282,296,400,300,422,300,412,380,412,452,376,304,376,380,372,452,0,0,0,0,410,140,368,140,350,446,350,452,380,462,434,458,432,460,410,462
313,10.4333,0,0,394,182,432,174,486,218,510,256,358,192,336,264,282,296,400,300,422,300,412,380,412,452,376,304,376,380,374,452,0,0,0,0,410,140,368,140,350,446,350,452,380,462,434,458,432,460,410,462
314,10.4667,0,0,394,182,432,174,486,218,510,256,358,192,336,264,282,296,400,300,422,300,412,380,412,452,376,304,376,380,374,452,0,0,0,0,410,140,368,140,350,446,350,452,380,462,434,458,432,460,410,462
315,10.5,0,0,394,182,432,174,484,218,510,256,358,192,336,264,282,296,400,300,422,300,412,380,412,452,378,304,376,380,374,452,0,0,0,0,410,140,368,140,350,446,350,452,380,462,434,458,432,460,410,462
316,10.5333,0,0,394,182,432,174,484,218,508,256,358,192,334,262,282,294,400,304,422,302,412,380,412,454,376,306,376,380,372,454,0,0,0,0,410,140,368,140,350,446,350,452,380,462,436,458,432,460,410,462
317,10.5667,0,0,394,182,432,174,484,218,508,256,358,192,334,262,282,294,400,304,422,302,412,380,412,454,376,304,376,380,374,454,0,0,0,0,410,140,368,140,350,446,350,452,380,462,436,456,432,460,410,462
318,10.6,0,0,394,182,432,174,484,218,508,256,358,192,334,264,282,294,400,302,422,300,412,380,412,454,378,304,376,380,374,454,0,0,0,0,410,140,368,140,350,446,350,452,380,462,434,456,432,460,410,462
319,10.6333,0,0,394,182,432,174,484,218,508,256,358,192,334,262,282,294,400,304,422,302,412,380,412,452,376,304,376,380,374,454,0,0,0,0,410,140,368,140,350,446,350,452,380,462,432,456,432,458,410,460
320,10.6667,0,0,394,182,432,174,484,218,508,256,358,192,334,262,282,294,400,302,422,302,412,380,412,452,378,304,376,380,374,454,0,0,0,0,410,140,368,140,350,446,352,452,380,462,432,454,430,456,410,460
321,10.7,0,0,392,182,432,174,484,216,506,256,358,190,332,264,278,294,400,304,424,302,412,380,412,452,380,306,376,380,372,454,414,138,0,0,408,140,368,140,350,446,352,452,380,462,432,456,432,458,410,460
322,10.7333,0,0,392,182,432,174,484,216,506,256,358,190,332,264,278,294,400,304,424,302,412,380,412,452,380,304,376,380,372,454,414,138,0,0,410,140,368,140,350,446,352,452,380,462,434,458,432,462,410,462
323,10.7667,0,0,392,182,432,174,482,214,506,256,358,190,332,264,278,294,400,304,424,302,412,380,412,452,380,304,376,380,372,454,414,138,0,0,408,140,368,140,350,446,350,452,380,462,434,458,432,458,410,460
324,10.8,0,0,392,182,430,172,484,218,508,256,358,190,332,262,278,294,400,304,424,304,412,380,412,452,380,306,376,380,372,454,0,0,0,0,406,138,368,140,350,446,350,452,380,462,432,456,432,458,410,462
325,10.8333,0,0,392,182,430,172,482,218,508,256,358,190,332,262,278,294,400,304,424,304,412,380,412,452,380,306,376,380,372,454,0,0,0,0,406,138,368,140,350,446,350,452,380,462,432,456,432,458,410,462
326,10.8667,0,0,392,182,430,172,484,218,508,256,358,190,332,262,278,294,400,304,424,304,412,380,412,454,380,306,376,380,372,454,0,0,0,0,406,138,368,140,350,446,350,452,380,462,432,456,432,458,410,462
327,10.9,0,0,392,182,430,172,484,218,508,256,358,190,332,262,278,294,400,304,424,304,412,380,412,452,380,306,376,380,372,452,0,0,0,0,406,138,368,140,350,446,350,452,380,462,432,456,432,458,410,460
328,10.9333,0,0,392,182,430,172,482,218,508,256,358,190,332,262,278,294,402,304,424,304,412,380,412,452,380,306,376,380,372,452,0,0,0,0,406,138,368,140,350,446,350,452,380,462,432,456,432,458,410,460
329,10.9667,422,140,392,182,430,174,482,216,506,256,358,190,328,264,278,294,400,302,422,300,412,380,412,452,376,304,376,380,372,454,420,136,0,0,408,140,368,140,350,448,352,452,380,462,432,456,432,458,410,460
330,11.0,422,140,392,182,430,174,480,216,506,256,358,190,328,264,278,294,400,304,422,302,412,380,412,452,376,304,376,382,372,454,420,136,0,0,408,140,366,140,350,448,352,452,380,462,432,456,432,458,410,460
331,11.0333,422,140,392,182,430,174,480,216,506,256,358,190,328,264,278,294,400,302,422,300,412,380,412,452,376,304,376,382,372,454,418,138,0,0,408,140,368,140,350,448,352,452,380,462,432,456,432,458,410,460
332,11.0667,422,140,392,182,430,174,480,216,506,256,358,190,328,264,278,294,400,302,422,300,410,380,412,452,376,304,376,382,372,454,418,138,0,0,408,140,366,140,350,448,350,452,380,462,432,456,432,458,410,460
333,11.1,418,140,392,180,428,172,478,214,506,256,356,188,328,262,278,294,398,300,422,298,410,380,412,452,372,304,376,380,372,454,416,138,0,0,402,136,368,140,350,448,350,452,380,462,432,456,432,458,410,462
334,11.1333,418,140,392,180,428,172,478,214,506,256,356,188,328,262,278,294,398,300,422,298,410,380,412,452,372,304,376,380,372,454,416,138,0,0,402,136,368,140,350,448,350,452,380,462,432,456,432,458,410,462
335,11.1667,418,140,392,180,428,172,478,214,506,256,356,188,328,262,278,294,398,300,422,298,410,380,412,452,372,304,376,380,372,454,416,138,0,0,402,136,368,140,350,448,350,452,380,462,434,456,432,458,410,462
336,11.2,418,140,392,180,428,172,478,214,506,256,356,188,328,262,278,294,398,300,422,298,410,380,412,452,372,304,376,380,372,454,416,138,0,0,402,136,368,140,350,448,350,452,380,462,432,456,432,458,410,462
337,11.2333,414,142,392,180,428,172,476,214,506,256,356,188,328,262,278,292,398,300,422,298,410,380,412,452,376,304,376,380,372,454,414,140,0,0,406,140,364,140,350,448,350,452,380,462,432,456,430,458,410,462
338,11.2667,414,142,392,180,428,172,478,214,506,256,354,188,328,262,278,292,398,300,422,298,412,380,412,452,374,304,376,380,372,454,414,140,0,0,404,140,364,140,350,448,350,452,380,462,432,456,432,458,410,462
339,11.3,414,142,392,180,428,172,478,214,504,256,354,188,328,262,278,292,398,300,422,298,410,380,412,452,376,304,376,380,372,454,414,140,0,0,406,140,364,140,350,448,350,452,380,462,430,456,430,458,410,462
340,11.3333,414,142,392,180,428,172,478,214,504,254,356,188,328,262,278,292,398,302,422,300,410,380,412,452,376,304,376,380,372,454,414,140,0,0,406,140,364,140,350,446,350,452,380,462,430,456,428,456,410,460
341,11.3667,418,140,392,180,428,172,480,216,506,256,354,188,330,260,278,294,398,300,422,298,412,380,412,452,376,304,376,382,372,454,416,136,0,0,406,140,364,140,350,448,350,452,380,462,430,456,428,456,410,462
342,11.4,418,140,392,180,428,172,480,216,506,256,354,188,330,260,280,294,398,300,422,298,412,380,412,452,376,304,376,382,372,454,416,136,0,0,406,140,364,140,350,446,350,452,380,462,0,0,0,0,412,460
343,11.4333,418,140,392,180,428,172,480,216,506,256,354,188,330,260,280,294,398,300,422,298,412,380,412,452,376,304,376,382,372,454,416,136,0,0,406,140,364,140,350,448,350,452,380,462,430,456,430,458,410,462
344,11.4667,418,140,392,180,428,172,480,214,506,256,354,188,330,260,280,294,398,300,422,298,412,380,412,454,376,304,376,382,372,454,416,136,0,0,406,140,364,140,350,448,352,452,380,462,432,456,430,458,410,462
345,11.5,418,140,392,180,428,172,480,216,506,256,354,188,330,260,278,294,398,302,422,300,412,380,412,454,376,304,376,382,372,452,416,136,0,0,406,140,364,140,350,448,350,452,380,462,432,456,432,458,410,462
346,11.5333,0,0,392,180,428,172,482,216,506,256,358,188,330,262,282,294,398,298,422,298,412,380,412,452,374,302,376,380,372,452,416,136,0,0,408,140,368,140,350,446,350,452,380,462,432,456,432,458,410,462
347,11.5667,0,0,392,180,428,172,482,216,506,256,358,188,330,262,282,294,398,298,422,298,412,380,412,452,374,302,376,380,372,452,416,136,0,0,408,140,368,140,350,446,350,452,380,462,432,456,432,458,410,460
348,11.6,0,0,392,180,428,172,480,216,504,256,358,188,330,262,282,294,398,298,422,298,412,380,412,452,374,302,376,380,372,452,416,136,0,0,408,140,368,140,350,448,350,452,380,462,432,456,432,458,410,460
349,11.6333,0,0,392,180,430,174,482,218,504,256,358,188,330,262,284,292,398,298,422,298,412,380,412,452,372,302,376,380,372,452,0,0,0,0,410,138,368,140,350,448,350,452,380,462,432,456,432,458,410,462
350,11.6667,0,0,392,180,430,174,482,218,504,256,358,188,330,262,284,292,398,298,422,298,412,380,412,454,372,302,376,380,372,452,0,0,0,0,410,138,368,140,350,446,350,452,380,462,432,458,432,460,410,462
351,11.7,0,0,392,180,430,174,482,218,504,256,358,188,330,262,284,292,398,298,422,298,412,380,412,454,372,302,376,380,372,452,0,0,0,0,410,138,368,140,350,446,350,452,380,462,432,458,432,458,410,462
352,11.7333,0,0,392,180,430,174,482,218,504,256,358,188,330,262,284,292,398,298,422,298,412,380,412,454,372,302,376,380,372,452,0,0,0,0,410,138,368,140,350,446,350,452,380,462,434,458,432,460,410,462
353,11.7667,0,0,392,180,430,174,482,218,504,256,358,188,330,262,284,292,398,298,422,298,412,380,412,454,372,302,376,380,372,452,0,0,0,0,410,138,368,140,352,448,352,452,380,462,434,458,432,462,410,462
354,11.8,0,0,392,180,430,172,482,218,504,256,358,186,332,262,284,290,398,300,422,298,412,380,412,454,372,304,376,382,372,454,0,0,0,0,410,140,368,140,350,446,350,452,380,462,436,460,432,462,410,462
355,11.8333,0,0,392,180,430,172,482,218,504,256,358,186,332,262,284,290,398,300,422,298,412,380,412,454,372,304,376,382,372,454,0,0,0,0,410,140,368,140,350,446,350,452,380,462,434,458,432,462,410,462
356,11.8667,0,0,392,180,430,172,482,218,504,256,358,186,332,262,284,290,398,300,422,298,412,380,412,454,372,304,376,382,372,454,0,0,0,0,410,140,368,140,350,446,350,452,380,462,434,458,432,462,410,462
357,11.9,0,0,392,180,430,172,482,218,504,256,358,186,332,262,284,290,398,300,422,298,412,380,412,454,372,304,376,382,372,454,0,0,0,0,410,140,368,140,350,446,350,452,380,462,434,458,432,462,410,462
358,11.9333,0,0,392,180,430,172,482,218,504,256,358,186,332,262,284,290,398,300,422,298,412,380,412,454,372,304,376,382,372,454,0,0,0,0,410,140,368,140,350,446,350,452,380,462,434,458,432,462,410,462
359,11.9667,0,0,392,180,430,172,482,222,502,256,358,186,334,260,284,290,398,298,422,298,412,380,412,454,376,300,376,380,372,452,0,0,0,0,410,134,368,140,352,448,352,452,380,462,434,460,432,462,410,462
360,12.0,0,0,392,180,430,172,482,222,500,256,358,186,334,260,284,290,400,298,422,298,412,380,412,454,376,302,376,380,372,452,0,0,0,0,410,134,368,140,352,448,352,452,380,462,434,460,432,462,410,462
361,12.0333,0,0,392,180,430,172,482,222,502,256,358,186,334,260,284,290,398,298,422,298,412,380,412,454,376,300,376,380,372,452,0,0,0,0,410,134,368,138,352,448,352,452,380,462,434,460,432,462,410,462
362,12.0667,0,0,392,180,430,172,482,222,500,256,358,186,334,260,284,290,398,298,422,298,412,380,412,454,376,302,376,380,372,452,0,0,0,0,410,134,368,138,352,448,352,452,380,462,434,460,432,462,410,462
363,12.1,0,0,392,180,430,172,478,222,496,258,358,184,334,262,286,292,400,298,422,296,412,380,412,454,376,298,376,380,372,452,0,0,0,0,406,136,368,140,350,448,350,452,380,462,434,458,432,462,410,462
364,12.1333,0,0,392,180,430,172,478,222,496,258,358,184,334,262,286,292,400,298,422,296,412,380,412,454,376,298,376,380,372,452,0,0,0,0,406,136,368,140,350,448,350,452,380,462,434,458,432,462,410,462
365,12.1667,0,0,392,180,430,172,478,222,496,256,358,184,334,262,286,292,400,298,422,296,412,380,412,452,376,298,376,380,372,452,0,0,0,0,406,136,368,140,350,448,350,452,380,462,434,458,432,462,410,462
366,12.2,0,0,392,180,430,172,478,222,496,256,358,184,334,262,286,292,400,298,422,296,412,380,412,452,376,298,376,380,372,452,0,0,0,0,406,136,368,140,350,448,350,452,380,462,434,458,432,462,410,462
367,12.2333,0,0,392,180,428,172,478,222,494,256,358,184,338,256,288,290,398,296,422,296,412,380,412,452,376,298,376,380,372,452,0,0,0,0,404,140,368,140,350,448,350,452,380,462,432,456,432,458,410,460
368,12.2667,0,0,392,180,428,172,478,222,494,256,358,184,338,256,288,290,398,296,422,296,412,380,412,452,376,298,376,380,372,452,0,0,0,0,404,140,368,140,350,448,350,452,380,462,432,456,432,458,410,460
369,12.3,0,0,392,180,428,172,478,222,494,256,358,184,338,256,288,290,398,296,422,296,412,380,412,452,376,298,376,380,372,452,0,0,0,0,404,140,368,140,350,448,350,452,380,462,432,456,430,456,410,460
370,12.3333,0,0,392,180,428,172,478,222,494,256,358,184,338,256,288,290,398,296,422,296,412,380,412,452,376,298,376,380,372,452,0,0,0,0,404,140,368,140,350,448,350,452,380,462,432,456,432,458,410,460
371,12.3667,0,0,392,180,430,172,478,222,494,258,358,184,338,260,290,292,400,296,422,296,412,380,412,452,376,298,376,380,374,454,0,0,0,0,406,140,368,144,352,448,352,452,380,462,0,0,0,0,412,460
372,12.4,0,0,392,180,430,172,478,222,494,258,358,184,338,260,290,292,400,296,422,296,412,380,412,452,376,298,376,380,374,454,0,0,0,0,406,140,368,142,352,448,352,452,380,462,0,0,0,0,412,460
373,12.4333,0,0,392,180,430,172,478,222,494,258,358,184,338,260,290,292,400,298,422,296,412,380,412,452,376,298,376,380,374,454,0,0,0,0,406,140,368,144,352,448,352,452,380,462,0,0,0,0,412,460
374,12.4667,0,0,392,180,430,172,478,222,494,258,358,184,338,260,290,292,400,298,422,296,412,380,412,452,376,298,376,380,374,454,0,0,0,0,406,140,368,142,352,448,352,452,380,462,0,0,0,0,412,460
375,12.5,0,0,392,180,430,172,478,222,494,258,358,184,338,260,290,292,400,298,422,296,412,380,412,452,376,298,376,380,374,454,0,0,0,0,406,140,368,142,352,448,350,452,380,462,426,454,428,456,412,462
376,12.5333,0,0,392,180,432,172,480,224,494,260,358,186,338,260,290,294,400,298,422,298,412,380,412,452,376,300,376,380,374,454,0,0,0,0,406,140,368,142,350,446,350,452,380,462,0,0,0,0,412,460
377,12.5667,0,0,392,180,432,172,480,224,494,260,358,186,338,260,290,294,400,298,422,298,412,380,412,452,376,300,376,380,374,454,0,0,0,0,406,140,368,142,350,446,350,452,380,462,0,0,0,0,412,462
378,12.6,0,0,392,180,432,172,480,224,494,260,358,186,338,260,290,294,400,298,422,298,412,380,412,452,376,300,376,380,372,454,0,0,0,0,406,140,368,142,350,446,350,452,380,462,424,454,428,456,412,462
379,12.6333,0,0,392,180,430,174,476,222,494,260,358,190,338,264,292,294,400,298,422,298,412,380,412,452,376,302,376,380,374,454,0,0,0,0,404,140,368,142,350,446,350,452,380,462,430,456,430,458,410,462
380,12.6667,0,0,392,180,430,174,476,222,494,260,358,188,338,264,292,294,400,298,422,298,412,380,412,454,376,300,376,380,372,454,0,0,0,0,404,140,368,142,350,446,350,452,380,462,432,458,432,458,410,462
381,12.7,0,0,392,180,432,174,476,222,494,262,358,190,338,264,292,294,400,298,422,298,412,380,412,454,376,302,376,380,372,454,0,0,0,0,404,140,368,142,350,446,350,452,380,462,432,458,432,460,410,462
382,12.7333,0,0,392,180,430,174,476,222,494,262,358,190,338,264,292,294,400,298,422,298,412,380,412,454,376,302,376,380,372,454,0,0,0,0,404,140,368,142,350,446,350,452,380,462,432,458,432,460,410,462
383,12.7667,0,0,392,182,432,174,476,222,494,260,358,190,338,264,292,294,400,298,422,298,412,380,412,452,376,302,376,380,372,454,0,0,0,0,404,140,368,142,350,446,350,452,380,462,432,456,432,458,410,462
384,12.8,0,0,392,180,432,174,474,224,494,264,358,188,338,264,296,294,400,298,422,298,412,380,412,452,376,300,376,380,372,452,0,0,0,0,402,140,368,144,352,446,352,452,380,462,426,454,428,456,412,462
385,12.8333,0,0,392,180,432,174,474,224,494,264,358,188,338,264,296,294,400,298,422,298,412,380,412,452,376,300,376,380,372,452,0,0,0,0,402,140,368,144,352,446,352,452,380,462,428,454,428,456,412,462
