8.400000000000000000e+01,9.600000000000000000e+01,9.000000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,1.140000000000000000e+02,8.600000000000000000e+01,1.340000000000000000e+02,7.600000000000000000e+01,9.600000000000000000e+01,8.200000000000000000e+01,1.180000000000000000e+02,8.400000000000000000e+01,1.440000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+01,8.200000000000000000e+01,6.200000000000000000e+01,8.400000000000000000e+01,6.000000000000000000e+01,8.200000000000000000e+01,5.400000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,6.600000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,6.200000000000000000e+01,9.400000000000000000e+01,7.600000000000000000e+01,9.400000000000000000e+01,8.800000000000000000e+01
8.400000000000000000e+01,9.600000000000000000e+01,9.000000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,1.140000000000000000e+02,8.600000000000000000e+01,1.340000000000000000e+02,7.600000000000000000e+01,9.600000000000000000e+01,8.200000000000000000e+01,1.180000000000000000e+02,8.400000000000000000e+01,1.440000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+01,8.200000000000000000e+01,6.200000000000000000e+01,8.400000000000000000e+01,5.800000000000000000e+01,8.200000000000000000e+01,5.400000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,6.600000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+02,9.200000000000000000e+01,6.200000000000000000e+01,9.400000000000000000e+01,7.600000000000000000e+01,9.400000000000000000e+01,8.800000000000000000e+01
8.400000000000000000e+01,9.600000000000000000e+01,9.000000000000000000e+01,9.400000000000000000e+01,9.600000000000000000e+01,1.140000000000000000e+02,8.600000000000000000e+01,1.340000000000000000e+02,7.600000000000000000e+01,9.600000000000000000e+01,8.200000000000000000e+01,1.180000000000000000e+02,8.400000000000000000e+01,1.440000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+01,8.200000000000000000e+01,6.200000000000000000e+01,8.400000000000000000e+01,5.800000000000000000e+01,8.200000000000000000e+01,5.400000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,6.600000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+02,9.200000000000000000e+01,6.200000000000000000e+01,9.600000000000000000e+01,7.600000000000000000e+01,9.600000000000000000e+01,8.800000000000000000e+01
8.400000000000000000e+01,9.800000000000000000e+01,9.000000000000000000e+01,9.800000000000000000e+01,9.200000000000000000e+01,1.200000000000000000e+02,9.200000000000000000e+01,1.400000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+02,8.200000000000000000e+01,1.220000000000000000e+02,8.400000000000000000e+01,1.460000000000000000e+02,8.000000000000000000e+01,8.200000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,8.600000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,8.600000000000000000e+01,6.800000000000000000e+01,1.020000000000000000e+02,9.200000000000000000e+01,6.200000000000000000e+01,9.600000000000000000e+01,7.800000000000000000e+01,9.600000000000000000e+01,9.000000000000000000e+01
8.400000000000000000e+01,9.800000000000000000e+01,9.000000000000000000e+01,9.800000000000000000e+01,9.200000000000000000e+01,1.200000000000000000e+02,9.400000000000000000e+01,1.400000000000000000e+02,7.800000000000000000e+01,9.800000000000000000e+01,8.200000000000000000e+01,1.220000000000000000e+02,8.400000000000000000e+01,1.460000000000000000e+02,8.200000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,6.400000000000000000e+01,8.400000000000000000e+01,6.000000000000000000e+01,8.400000000000000000e+01,5.200000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,6.600000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+02,9.200000000000000000e+01,6.200000000000000000e+01,9.600000000000000000e+01,7.600000000000000000e+01,9.600000000000000000e+01,8.800000000000000000e+01
8.400000000000000000e+01,9.800000000000000000e+01,9.000000000000000000e+01,9.800000000000000000e+01,9.200000000000000000e+01,1.200000000000000000e+02,9.400000000000000000e+01,1.400000000000000000e+02,7.800000000000000000e+01,9.800000000000000000e+01,8.200000000000000000e+01,1.220000000000000000e+02,8.400000000000000000e+01,1.460000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,8.600000000000000000e+01,5.800000000000000000e+01,8.200000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,6.600000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+02,9.200000000000000000e+01,6.200000000000000000e+01,9.600000000000000000e+01,7.600000000000000000e+01,9.600000000000000000e+01,8.800000000000000000e+01
8.400000000000000000e+01,9.800000000000000000e+01,9.000000000000000000e+01,9.800000000000000000e+01,9.200000000000000000e+01,1.200000000000000000e+02,9.200000000000000000e+01,1.400000000000000000e+02,7.800000000000000000e+01,9.800000000000000000e+01,8.200000000000000000e+01,1.220000000000000000e+02,8.400000000000000000e+01,1.460000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,8.600000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,5.400000000000000000e+01,7.000000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+02,9.200000000000000000e+01,6.200000000000000000e+01,9.600000000000000000e+01,7.600000000000000000e+01,9.600000000000000000e+01,8.800000000000000000e+01
8.400000000000000000e+01,9.800000000000000000e+01,9.000000000000000000e+01,9.800000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,9.400000000000000000e+01,1.460000000000000000e+02,8.000000000000000000e+01,9.800000000000000000e+01,8.200000000000000000e+01,1.220000000000000000e+02,8.400000000000000000e+01,1.420000000000000000e+02,8.200000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,8.600000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,5.200000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+02,9.400000000000000000e+01,6.200000000000000000e+01,9.600000000000000000e+01,7.800000000000000000e+01,9.800000000000000000e+01,8.800000000000000000e+01
8.400000000000000000e+01,9.800000000000000000e+01,9.000000000000000000e+01,9.600000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,9.400000000000000000e+01,1.460000000000000000e+02,8.000000000000000000e+01,9.800000000000000000e+01,8.200000000000000000e+01,1.200000000000000000e+02,8.400000000000000000e+01,1.440000000000000000e+02,8.200000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,8.600000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+02,9.400000000000000000e+01,6.200000000000000000e+01,9.600000000000000000e+01,7.600000000000000000e+01,9.600000000000000000e+01,8.800000000000000000e+01
8.600000000000000000e+01,9.800000000000000000e+01,9.000000000000000000e+01,9.600000000000000000e+01,9.200000000000000000e+01,1.220000000000000000e+02,9.400000000000000000e+01,1.480000000000000000e+02,8.000000000000000000e+01,9.800000000000000000e+01,8.400000000000000000e+01,1.220000000000000000e+02,8.600000000000000000e+01,1.460000000000000000e+02,8.200000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,6.000000000000000000e+01,8.600000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,6.600000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,1.000000000000000000e+02,9.200000000000000000e+01,6.200000000000000000e+01,9.600000000000000000e+01,7.800000000000000000e+01,9.600000000000000000e+01,9.200000000000000000e+01
8.400000000000000000e+01,9.800000000000000000e+01,8.800000000000000000e+01,9.800000000000000000e+01,8.800000000000000000e+01,1.220000000000000000e+02,8.400000000000000000e+01,1.440000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+02,8.400000000000000000e+01,1.220000000000000000e+02,9.400000000000000000e+01,1.480000000000000000e+02,8.400000000000000000e+01,8.200000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,8.600000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,5.400000000000000000e+01,9.400000000000000000e+01,6.200000000000000000e+01,9.800000000000000000e+01,7.800000000000000000e+01,9.800000000000000000e+01,9.000000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,6.800000000000000000e+01,8.600000000000000000e+01,6.800000000000000000e+01,1.020000000000000000e+02
8.600000000000000000e+01,9.800000000000000000e+01,8.800000000000000000e+01,9.600000000000000000e+01,8.800000000000000000e+01,1.220000000000000000e+02,8.400000000000000000e+01,1.440000000000000000e+02,8.400000000000000000e+01,9.800000000000000000e+01,8.400000000000000000e+01,1.220000000000000000e+02,9.400000000000000000e+01,1.480000000000000000e+02,8.200000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,6.400000000000000000e+01,8.600000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,5.200000000000000000e+01,9.400000000000000000e+01,6.200000000000000000e+01,9.800000000000000000e+01,7.800000000000000000e+01,9.800000000000000000e+01,9.000000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,6.800000000000000000e+01,8.600000000000000000e+01,6.800000000000000000e+01,1.020000000000000000e+02
8.400000000000000000e+01,9.800000000000000000e+01,8.800000000000000000e+01,9.600000000000000000e+01,8.800000000000000000e+01,1.200000000000000000e+02,8.800000000000000000e+01,1.460000000000000000e+02,8.000000000000000000e+01,9.800000000000000000e+01,8.400000000000000000e+01,1.220000000000000000e+02,9.400000000000000000e+01,1.480000000000000000e+02,8.200000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,6.400000000000000000e+01,8.600000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,5.000000000000000000e+01,9.200000000000000000e+01,6.200000000000000000e+01,9.800000000000000000e+01,7.800000000000000000e+01,6.800000000000000000e+01,1.020000000000000000e+02,7.200000000000000000e+01,6.400000000000000000e+01,6.800000000000000000e+01,8.600000000000000000e+01,6.800000000000000000e+01,1.020000000000000000e+02
8.600000000000000000e+01,9.800000000000000000e+01,9.200000000000000000e+01,9.600000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,9.000000000000000000e+01,1.460000000000000000e+02,8.200000000000000000e+01,9.800000000000000000e+01,8.200000000000000000e+01,1.220000000000000000e+02,8.600000000000000000e+01,1.440000000000000000e+02,8.600000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,8.400000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,5.200000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,7.000000000000000000e+01,8.400000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+02,9.400000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+02,9.200000000000000000e+01
8.600000000000000000e+01,9.800000000000000000e+01,9.200000000000000000e+01,9.800000000000000000e+01,9.000000000000000000e+01,1.200000000000000000e+02,9.000000000000000000e+01,1.460000000000000000e+02,8.000000000000000000e+01,9.800000000000000000e+01,8.400000000000000000e+01,1.220000000000000000e+02,9.400000000000000000e+01,1.440000000000000000e+02,8.400000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,8.600000000000000000e+01,5.600000000000000000e+01,8.400000000000000000e+01,5.200000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,6.800000000000000000e+01,8.400000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+02,9.600000000000000000e+01,6.200000000000000000e+01,1.000000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+02,9.200000000000000000e+01
8.600000000000000000e+01,1.000000000000000000e+02,9.200000000000000000e+01,9.800000000000000000e+01,9.200000000000000000e+01,1.220000000000000000e+02,9.000000000000000000e+01,1.480000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+02,8.400000000000000000e+01,1.220000000000000000e+02,9.400000000000000000e+01,1.460000000000000000e+02,8.400000000000000000e+01,8.000000000000000000e+01,8.400000000000000000e+01,6.200000000000000000e+01,8.600000000000000000e+01,5.600000000000000000e+01,8.400000000000000000e+01,5.200000000000000000e+01,7.400000000000000000e+01,6.400000000000000000e+01,6.800000000000000000e+01,8.600000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+02,9.400000000000000000e+01,6.200000000000000000e+01,1.000000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+02,9.200000000000000000e+01
8.800000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+02,8.800000000000000000e+01,1.220000000000000000e+02,8.800000000000000000e+01,1.460000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+02,8.800000000000000000e+01,1.220000000000000000e+02,9.400000000000000000e+01,1.500000000000000000e+02,8.600000000000000000e+01,8.200000000000000000e+01,8.400000000000000000e+01,6.400000000000000000e+01,8.400000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,4.800000000000000000e+01,9.400000000000000000e+01,6.200000000000000000e+01,9.800000000000000000e+01,8.000000000000000000e+01,9.800000000000000000e+01,9.200000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,7.000000000000000000e+01,8.600000000000000000e+01,7.000000000000000000e+01,1.020000000000000000e+02
